Symbol,Side,Weight,Timestamp
BNB/USDT,BUY,0.0500,2025-11-25 21:26:40
XRP/USDT,BUY,0.0500,2025-11-25 21:26:40
BTC/USDC,BUY,0.0500,2025-11-25 21:26:40
USDC/USDT,BUY,0.0500,2025-11-25 21:26:40
BTC/USDT,BUY,0.0500,2025-11-25 21:26:40
SOL/USDT,BUY,0.0500,2025-11-25 21:26:40
ZEC/USDT,BUY,0.0500,2025-11-25 21:26:40
FDUSD/USDT,BUY,0.0500,2025-11-25 21:27:51
ETH/USDT,BUY,0.0500,2025-11-25 21:27:51
ETH/USDC,BUY,0.0500,2025-11-25 21:27:51
BNB/USDT,BUY,0.0500,2025-11-25 21:27:51
XRP/USDT,BUY,0.0500,2025-11-25 21:27:51
BTC/USDC,BUY,0.0500,2025-11-25 21:27:51
USDC/USDT,BUY,0.0500,2025-11-25 21:27:51
BTC/USDT,BUY,0.0500,2025-11-25 21:27:51
SOL/USDT,BUY,0.0500,2025-11-25 21:27:51
ZEC/USDT,BUY,0.0500,2025-11-25 21:27:51
FDUSD/USDT,BUY,0.0500,2025-11-25 21:28:00
ETH/USDT,BUY,0.0500,2025-11-25 21:28:00
ETH/USDC,BUY,0.0500,2025-11-25 21:28:00
BNB/USDT,BUY,0.0500,2025-11-25 21:28:00
XRP/USDT,BUY,0.0500,2025-11-25 21:28:00
BTC/USDC,BUY,0.0500,2025-11-25 21:28:00
USDC/USDT,BUY,0.0500,2025-11-25 21:28:00
BTC/USDT,BUY,0.0500,2025-11-25 21:28:00
SOL/USDT,BUY,0.0500,2025-11-25 21:28:00
ZEC/USDT,BUY,0.0500,2025-11-25 21:28:00
FDUSD/USDT,BUY,0.0500,2025-11-25 21:28:13
ETH/USDT,BUY,0.0500,2025-11-25 21:28:13
ETH/USDC,BUY,0.0500,2025-11-25 21:28:13
BNB/USDT,BUY,0.0500,2025-11-25 21:28:13
XRP/USDT,BUY,0.0500,2025-11-25 21:28:13
BTC/USDC,BUY,0.0500,2025-11-25 21:28:13
USDC/USDT,BUY,0.0500,2025-11-25 21:28:13
BTC/USDT,BUY,0.0500,2025-11-25 21:28:13
SOL/USDT,BUY,0.0500,2025-11-25 21:28:13
ZEC/USDT,BUY,0.0500,2025-11-25 21:28:13
FDUSD/USDT,BUY,0.0500,2025-11-25 21:29:17
ETH/USDT,BUY,0.0500,2025-11-25 21:29:17
ETH/USDC,BUY,0.0500,2025-11-25 21:29:17
BNB/USDT,BUY,0.0500,2025-11-25 21:29:17
XRP/USDT,BUY,0.0500,2025-11-25 21:29:17
BTC/USDC,BUY,0.0500,2025-11-25 21:29:17
USDC/USDT,BUY,0.0500,2025-11-25 21:29:17
BTC/USDT,BUY,0.0500,2025-11-25 21:29:17
SOL/USDT,BUY,0.0500,2025-11-25 21:29:17
ZEC/USDT,BUY,0.0500,2025-11-25 21:29:17
FDUSD/USDT,BUY,0.0500,2025-11-25 21:29:29
ETH/USDT,BUY,0.0500,2025-11-25 21:29:29
ETH/USDC,BUY,0.0500,2025-11-25 21:29:29
BNB/USDT,BUY,0.0500,2025-11-25 21:29:29
XRP/USDT,BUY,0.0500,2025-11-25 21:29:29
BTC/USDC,BUY,0.0500,2025-11-25 21:29:29
USDC/USDT,BUY,0.0500,2025-11-25 21:29:29
BTC/USDT,BUY,0.0500,2025-11-25 21:29:29
SOL/USDT,BUY,0.0500,2025-11-25 21:29:29
ZEC/USDT,BUY,0.0500,2025-11-25 21:29:29
FDUSD/USDT,BUY,0.0500,2025-11-25 21:29:39
ETH/USDT,BUY,0.0500,2025-11-25 21:29:39
ETH/USDC,BUY,0.0500,2025-11-25 21:29:39
BNB/USDT,BUY,0.0500,2025-11-25 21:29:39
XRP/USDT,BUY,0.0500,2025-11-25 21:29:39
BTC/USDC,BUY,0.0500,2025-11-25 21:29:39
USDC/USDT,BUY,0.0500,2025-11-25 21:29:39
BTC/USDT,BUY,0.0500,2025-11-25 21:29:39
SOL/USDT,BUY,0.0500,2025-11-25 21:29:39
ZEC/USDT,BUY,0.0500,2025-11-25 21:29:39
FDUSD/USDT,BUY,0.0500,2025-11-25 21:30:49
ETH/USDT,BUY,0.0500,2025-11-25 21:30:49
ETH/USDC,BUY,0.0500,2025-11-25 21:30:49
BNB/USDT,BUY,0.0500,2025-11-25 21:30:49
XRP/USDT,BUY,0.0500,2025-11-25 21:30:49
BTC/USDC,BUY,0.0500,2025-11-25 21:30:49
USDC/USDT,BUY,0.0500,2025-11-25 21:30:49
BTC/USDT,BUY,0.0500,2025-11-25 21:30:49
SOL/USDT,BUY,0.0500,2025-11-25 21:30:49
ZEC/USDT,BUY,0.0500,2025-11-25 21:30:49
FDUSD/USDT,BUY,0.0500,2025-11-25 21:30:54
ETH/USDT,BUY,0.0500,2025-11-25 21:30:54
ETH/USDC,BUY,0.0500,2025-11-25 21:30:54
BNB/USDT,BUY,0.0500,2025-11-25 21:30:54
XRP/USDT,BUY,0.0500,2025-11-25 21:30:54
BTC/USDC,BUY,0.0500,2025-11-25 21:30:54
USDC/USDT,BUY,0.0500,2025-11-25 21:30:54
BTC/USDT,BUY,0.0500,2025-11-25 21:30:54
SOL/USDT,BUY,0.0500,2025-11-25 21:30:54
ZEC/USDT,BUY,0.0500,2025-11-25 21:30:54
FDUSD/USDT,BUY,0.0500,2025-11-25 21:31:07
ETH/USDT,BUY,0.0500,2025-11-25 21:31:07
ETH/USDC,BUY,0.0500,2025-11-25 21:31:07
BNB/USDT,BUY,0.0500,2025-11-25 21:31:07
XRP/USDT,BUY,0.0500,2025-11-25 21:31:07
BTC/USDC,BUY,0.0500,2025-11-25 21:31:07
USDC/USDT,BUY,0.0500,2025-11-25 21:31:07
BTC/USDT,BUY,0.0500,2025-11-25 21:31:07
SOL/USDT,BUY,0.0500,2025-11-25 21:31:07
ZEC/USDT,BUY,0.0500,2025-11-25 21:31:07
FDUSD/USDT,BUY,0.0500,2025-11-25 21:32:20
ETH/USDT,BUY,0.0500,2025-11-25 21:32:20
ETH/USDC,BUY,0.0500,2025-11-25 21:32:20
BNB/USDT,BUY,0.0500,2025-11-25 21:32:20
XRP/USDT,BUY,0.0500,2025-11-25 21:32:20
BTC/USDC,BUY,0.0500,2025-11-25 21:32:20
USDC/USDT,BUY,0.0500,2025-11-25 21:32:20
BTC/USDT,BUY,0.0500,2025-11-25 21:32:20
SOL/USDT,BUY,0.0500,2025-11-25 21:32:20
ZEC/USDT,BUY,0.0500,2025-11-25 21:32:20
FDUSD/USDT,BUY,0.0500,2025-11-25 21:32:23
ETH/USDT,BUY,0.0500,2025-11-25 21:32:23
ETH/USDC,BUY,0.0500,2025-11-25 21:32:23
BNB/USDT,BUY,0.0500,2025-11-25 21:32:23
XRP/USDT,BUY,0.0500,2025-11-25 21:32:23
BTC/USDC,BUY,0.0500,2025-11-25 21:32:23
USDC/USDT,BUY,0.0500,2025-11-25 21:32:23
BTC/USDT,BUY,0.0500,2025-11-25 21:32:23
SOL/USDT,BUY,0.0500,2025-11-25 21:32:23
ZEC/USDT,BUY,0.0500,2025-11-25 21:32:23
FDUSD/USDT,BUY,0.0500,2025-11-25 21:32:33
ETH/USDT,BUY,0.0500,2025-11-25 21:32:33
ETH/USDC,BUY,0.0500,2025-11-25 21:32:33
BNB/USDT,BUY,0.0500,2025-11-25 21:32:33
XRP/USDT,BUY,0.0500,2025-11-25 21:32:33
BTC/USDC,BUY,0.0500,2025-11-25 21:32:33
USDC/USDT,BUY,0.0500,2025-11-25 21:32:33
BTC/USDT,BUY,0.0500,2025-11-25 21:32:33
SOL/USDT,BUY,0.0500,2025-11-25 21:32:33
ZEC/USDT,BUY,0.0500,2025-11-25 21:32:33
FDUSD/USDT,BUY,0.0500,2025-11-25 21:33:50
ETH/USDT,BUY,0.0500,2025-11-25 21:33:50
ETH/USDC,BUY,0.0500,2025-11-25 21:33:50
BNB/USDT,BUY,0.0500,2025-11-25 21:33:50
XRP/USDT,BUY,0.0500,2025-11-25 21:33:50
BTC/USDC,BUY,0.0500,2025-11-25 21:33:50
USDC/USDT,BUY,0.0500,2025-11-25 21:33:50
BTC/USDT,BUY,0.0500,2025-11-25 21:33:50
SOL/USDT,BUY,0.0500,2025-11-25 21:33:50
ZEC/USDT,BUY,0.0500,2025-11-25 21:33:50
FDUSD/USDT,BUY,0.0500,2025-11-25 21:34:05
ETH/USDT,BUY,0.0500,2025-11-25 21:34:05
ETH/USDC,BUY,0.0500,2025-11-25 21:34:05
BNB/USDT,BUY,0.0500,2025-11-25 21:34:05
XRP/USDT,BUY,0.0500,2025-11-25 21:34:05
BTC/USDC,BUY,0.0500,2025-11-25 21:34:05
USDC/USDT,BUY,0.0500,2025-11-25 21:34:05
BTC/USDT,BUY,0.0500,2025-11-25 21:34:05
SOL/USDT,BUY,0.0500,2025-11-25 21:34:05
ZEC/USDT,BUY,0.0500,2025-11-25 21:34:05
FDUSD/USDT,BUY,0.0500,2025-11-25 21:34:05
ETH/USDT,BUY,0.0500,2025-11-25 21:34:05
ETH/USDC,BUY,0.0500,2025-11-25 21:34:05
BNB/USDT,BUY,0.0500,2025-11-25 21:34:05
XRP/USDT,BUY,0.0500,2025-11-25 21:34:05
BTC/USDC,BUY,0.0500,2025-11-25 21:34:05
USDC/USDT,BUY,0.0500,2025-11-25 21:34:05
BTC/USDT,BUY,0.0500,2025-11-25 21:34:05
SOL/USDT,BUY,0.0500,2025-11-25 21:34:05
ZEC/USDT,BUY,0.0500,2025-11-25 21:34:05
FDUSD/USDT,BUY,0.0500,2025-11-25 21:35:21
ETH/USDT,BUY,0.0500,2025-11-25 21:35:21
ETH/USDC,BUY,0.0500,2025-11-25 21:35:21
BNB/USDT,BUY,0.0500,2025-11-25 21:35:21
XRP/USDT,BUY,0.0500,2025-11-25 21:35:21
BTC/USDC,BUY,0.0500,2025-11-25 21:35:21
USDC/USDT,BUY,0.0500,2025-11-25 21:35:21
BTC/USDT,BUY,0.0500,2025-11-25 21:35:21
SOL/USDT,BUY,0.0500,2025-11-25 21:35:21
ZEC/USDT,BUY,0.0500,2025-11-25 21:35:21
FDUSD/USDT,BUY,0.0500,2025-11-25 21:35:37
ETH/USDT,BUY,0.0500,2025-11-25 21:35:37
ETH/USDC,BUY,0.0500,2025-11-25 21:35:37
BNB/USDT,BUY,0.0500,2025-11-25 21:35:37
XRP/USDT,BUY,0.0500,2025-11-25 21:35:37
BTC/USDC,BUY,0.0500,2025-11-25 21:35:37
USDC/USDT,BUY,0.0500,2025-11-25 21:35:37
BTC/USDT,BUY,0.0500,2025-11-25 21:35:37
SOL/USDT,BUY,0.0500,2025-11-25 21:35:37
ZEC/USDT,BUY,0.0500,2025-11-25 21:35:37
FDUSD/USDT,BUY,0.0500,2025-11-25 21:35:42
ETH/USDT,BUY,0.0500,2025-11-25 21:35:42
ETH/USDC,BUY,0.0500,2025-11-25 21:35:42
BNB/USDT,BUY,0.0500,2025-11-25 21:35:42
XRP/USDT,BUY,0.0500,2025-11-25 21:35:42
BTC/USDC,BUY,0.0500,2025-11-25 21:35:42
USDC/USDT,BUY,0.0500,2025-11-25 21:35:42
BTC/USDT,BUY,0.0500,2025-11-25 21:35:42
SOL/USDT,BUY,0.0500,2025-11-25 21:35:42
ZEC/USDT,BUY,0.0500,2025-11-25 21:35:42
FDUSD/USDT,BUY,0.0500,2025-11-25 21:36:50
ETH/USDT,BUY,0.0500,2025-11-25 21:36:50
ETH/USDC,BUY,0.0500,2025-11-25 21:36:50
BNB/USDT,BUY,0.0500,2025-11-25 21:36:50
XRP/USDT,BUY,0.0500,2025-11-25 21:36:50
BTC/USDC,BUY,0.0500,2025-11-25 21:36:50
USDC/USDT,BUY,0.0500,2025-11-25 21:36:50
BTC/USDT,BUY,0.0500,2025-11-25 21:36:50
SOL/USDT,BUY,0.0500,2025-11-25 21:36:50
ZEC/USDT,BUY,0.0500,2025-11-25 21:36:50
FDUSD/USDT,BUY,0.0500,2025-11-25 21:37:06
ETH/USDT,BUY,0.0500,2025-11-25 21:37:06
ETH/USDC,BUY,0.0500,2025-11-25 21:37:06
BNB/USDT,BUY,0.0500,2025-11-25 21:37:06
XRP/USDT,BUY,0.0500,2025-11-25 21:37:06
BTC/USDC,BUY,0.0500,2025-11-25 21:37:06
USDC/USDT,BUY,0.0500,2025-11-25 21:37:06
BTC/USDT,BUY,0.0500,2025-11-25 21:37:06
SOL/USDT,BUY,0.0500,2025-11-25 21:37:06
ZEC/USDT,BUY,0.0500,2025-11-25 21:37:06
FDUSD/USDT,BUY,0.0500,2025-11-25 21:37:16
ETH/USDT,BUY,0.0500,2025-11-25 21:37:16
ETH/USDC,BUY,0.0500,2025-11-25 21:37:16
BNB/USDT,BUY,0.0500,2025-11-25 21:37:16
XRP/USDT,BUY,0.0500,2025-11-25 21:37:16
BTC/USDC,BUY,0.0500,2025-11-25 21:37:16
USDC/USDT,BUY,0.0500,2025-11-25 21:37:16
BTC/USDT,BUY,0.0500,2025-11-25 21:37:16
SOL/USDT,BUY,0.0500,2025-11-25 21:37:16
ZEC/USDT,BUY,0.0500,2025-11-25 21:37:16
FDUSD/USDT,BUY,0.0500,2025-11-25 21:38:25
ETH/USDT,BUY,0.0500,2025-11-25 21:38:25
ETH/USDC,BUY,0.0500,2025-11-25 21:38:25
BNB/USDT,BUY,0.0500,2025-11-25 21:38:25
XRP/USDT,BUY,0.0500,2025-11-25 21:38:25
BTC/USDC,BUY,0.0500,2025-11-25 21:38:25
USDC/USDT,BUY,0.0500,2025-11-25 21:38:25
BTC/USDT,BUY,0.0500,2025-11-25 21:38:25
SOL/USDT,BUY,0.0500,2025-11-25 21:38:25
ZEC/USDT,BUY,0.0500,2025-11-25 21:38:25
FDUSD/USDT,BUY,0.0500,2025-11-25 21:38:34
ETH/USDT,BUY,0.0500,2025-11-25 21:38:34
ETH/USDC,BUY,0.0500,2025-11-25 21:38:34
BNB/USDT,BUY,0.0500,2025-11-25 21:38:34
XRP/USDT,BUY,0.0500,2025-11-25 21:38:34
BTC/USDC,BUY,0.0500,2025-11-25 21:38:34
USDC/USDT,BUY,0.0500,2025-11-25 21:38:34
BTC/USDT,BUY,0.0500,2025-11-25 21:38:34
SOL/USDT,BUY,0.0500,2025-11-25 21:38:34
ZEC/USDT,BUY,0.0500,2025-11-25 21:38:34
FDUSD/USDT,BUY,0.0500,2025-11-25 21:38:41
ETH/USDT,BUY,0.0500,2025-11-25 21:38:41
ETH/USDC,BUY,0.0500,2025-11-25 21:38:41
BNB/USDT,BUY,0.0500,2025-11-25 21:38:41
XRP/USDT,BUY,0.0500,2025-11-25 21:38:41
BTC/USDC,BUY,0.0500,2025-11-25 21:38:41
USDC/USDT,BUY,0.0500,2025-11-25 21:38:41
BTC/USDT,BUY,0.0500,2025-11-25 21:38:41
SOL/USDT,BUY,0.0500,2025-11-25 21:38:41
ZEC/USDT,BUY,0.0500,2025-11-25 21:38:41
FDUSD/USDT,BUY,0.0500,2025-11-25 21:39:48
ETH/USDT,BUY,0.0500,2025-11-25 21:39:48
ETH/USDC,BUY,0.0500,2025-11-25 21:39:48
BNB/USDT,BUY,0.0500,2025-11-25 21:39:48
XRP/USDT,BUY,0.0500,2025-11-25 21:39:48
BTC/USDC,BUY,0.0500,2025-11-25 21:39:48
USDC/USDT,BUY,0.0500,2025-11-25 21:39:48
BTC/USDT,BUY,0.0500,2025-11-25 21:39:48
SOL/USDT,BUY,0.0500,2025-11-25 21:39:48
ZEC/USDT,BUY,0.0500,2025-11-25 21:39:48
FDUSD/USDT,BUY,0.0500,2025-11-25 21:39:55
ETH/USDT,BUY,0.0500,2025-11-25 21:39:55
ETH/USDC,BUY,0.0500,2025-11-25 21:39:55
BNB/USDT,BUY,0.0500,2025-11-25 21:39:55
XRP/USDT,BUY,0.0500,2025-11-25 21:39:55
BTC/USDC,BUY,0.0500,2025-11-25 21:39:55
USDC/USDT,BUY,0.0500,2025-11-25 21:39:55
BTC/USDT,BUY,0.0500,2025-11-25 21:39:55
SOL/USDT,BUY,0.0500,2025-11-25 21:39:55
ZEC/USDT,BUY,0.0500,2025-11-25 21:39:55
FDUSD/USDT,BUY,0.0500,2025-11-25 21:40:04
ETH/USDT,BUY,0.0500,2025-11-25 21:40:04
ETH/USDC,BUY,0.0500,2025-11-25 21:40:04
BNB/USDT,BUY,0.0500,2025-11-25 21:40:04
XRP/USDT,BUY,0.0500,2025-11-25 21:40:04
BTC/USDC,BUY,0.0500,2025-11-25 21:40:04
USDC/USDT,BUY,0.0500,2025-11-25 21:40:04
BTC/USDT,BUY,0.0500,2025-11-25 21:40:04
SOL/USDT,BUY,0.0500,2025-11-25 21:40:04
ZEC/USDT,BUY,0.0500,2025-11-25 21:40:04
FDUSD/USDT,BUY,0.0500,2025-11-25 21:41:09
ETH/USDT,BUY,0.0500,2025-11-25 21:41:09
ETH/USDC,BUY,0.0500,2025-11-25 21:41:09
BNB/USDT,BUY,0.0500,2025-11-25 21:41:09
XRP/USDT,BUY,0.0500,2025-11-25 21:41:09
BTC/USDC,BUY,0.0500,2025-11-25 21:41:09
USDC/USDT,BUY,0.0500,2025-11-25 21:41:09
BTC/USDT,BUY,0.0500,2025-11-25 21:41:09
SOL/USDT,BUY,0.0500,2025-11-25 21:41:09
ZEC/USDT,BUY,0.0500,2025-11-25 21:41:09
FDUSD/USDT,BUY,0.0500,2025-11-25 21:41:16
ETH/USDT,BUY,0.0500,2025-11-25 21:41:16
ETH/USDC,BUY,0.0500,2025-11-25 21:41:16
BNB/USDT,BUY,0.0500,2025-11-25 21:41:16
XRP/USDT,BUY,0.0500,2025-11-25 21:41:16
BTC/USDC,BUY,0.0500,2025-11-25 21:41:16
USDC/USDT,BUY,0.0500,2025-11-25 21:41:16
BTC/USDT,BUY,0.0500,2025-11-25 21:41:16
SOL/USDT,BUY,0.0500,2025-11-25 21:41:16
ZEC/USDT,BUY,0.0500,2025-11-25 21:41:16
FDUSD/USDT,BUY,0.0500,2025-11-25 21:41:24
ETH/USDT,BUY,0.0500,2025-11-25 21:41:24
ETH/USDC,BUY,0.0500,2025-11-25 21:41:24
BNB/USDT,BUY,0.0500,2025-11-25 21:41:24
XRP/USDT,BUY,0.0500,2025-11-25 21:41:24
BTC/USDC,BUY,0.0500,2025-11-25 21:41:24
USDC/USDT,BUY,0.0500,2025-11-25 21:41:24
BTC/USDT,BUY,0.0500,2025-11-25 21:41:24
SOL/USDT,BUY,0.0500,2025-11-25 21:41:24
ZEC/USDT,BUY,0.0500,2025-11-25 21:41:24
FDUSD/USDT,BUY,0.0500,2025-11-25 21:42:29
ETH/USDT,BUY,0.0500,2025-11-25 21:42:29
ETH/USDC,BUY,0.0500,2025-11-25 21:42:29
BNB/USDT,BUY,0.0500,2025-11-25 21:42:29
XRP/USDT,BUY,0.0500,2025-11-25 21:42:29
BTC/USDC,BUY,0.0500,2025-11-25 21:42:29
USDC/USDT,BUY,0.0500,2025-11-25 21:42:29
BTC/USDT,BUY,0.0500,2025-11-25 21:42:29
SOL/USDT,BUY,0.0500,2025-11-25 21:42:29
ZEC/USDT,BUY,0.0500,2025-11-25 21:42:29
FDUSD/USDT,BUY,0.0500,2025-11-25 21:42:36
ETH/USDT,BUY,0.0500,2025-11-25 21:42:36
ETH/USDC,BUY,0.0500,2025-11-25 21:42:36
BNB/USDT,BUY,0.0500,2025-11-25 21:42:36
XRP/USDT,BUY,0.0500,2025-11-25 21:42:36
BTC/USDC,BUY,0.0500,2025-11-25 21:42:36
USDC/USDT,BUY,0.0500,2025-11-25 21:42:36
BTC/USDT,BUY,0.0500,2025-11-25 21:42:36
SOL/USDT,BUY,0.0500,2025-11-25 21:42:36
ZEC/USDT,BUY,0.0500,2025-11-25 21:42:36
FDUSD/USDT,BUY,0.0500,2025-11-25 21:42:46
ETH/USDT,BUY,0.0500,2025-11-25 21:42:46
ETH/USDC,BUY,0.0500,2025-11-25 21:42:46
BNB/USDT,BUY,0.0500,2025-11-25 21:42:46
XRP/USDT,BUY,0.0500,2025-11-25 21:42:46
BTC/USDC,BUY,0.0500,2025-11-25 21:42:46
USDC/USDT,BUY,0.0500,2025-11-25 21:42:46
BTC/USDT,BUY,0.0500,2025-11-25 21:42:46
SOL/USDT,BUY,0.0500,2025-11-25 21:42:46
ZEC/USDT,BUY,0.0500,2025-11-25 21:42:46
FDUSD/USDT,BUY,0.0500,2025-11-25 21:43:50
ETH/USDT,BUY,0.0500,2025-11-25 21:43:50
ETH/USDC,BUY,0.0500,2025-11-25 21:43:50
BNB/USDT,BUY,0.0500,2025-11-25 21:43:50
XRP/USDT,BUY,0.0500,2025-11-25 21:43:50
BTC/USDC,BUY,0.0500,2025-11-25 21:43:50
USDC/USDT,BUY,0.0500,2025-11-25 21:43:50
BTC/USDT,BUY,0.0500,2025-11-25 21:43:50
SOL/USDT,BUY,0.0500,2025-11-25 21:43:50
ZEC/USDT,BUY,0.0500,2025-11-25 21:43:50
FDUSD/USDT,BUY,0.0500,2025-11-25 21:43:56
ETH/USDT,BUY,0.0500,2025-11-25 21:43:56
ETH/USDC,BUY,0.0500,2025-11-25 21:43:56
BNB/USDT,BUY,0.0500,2025-11-25 21:43:56
XRP/USDT,BUY,0.0500,2025-11-25 21:43:56
BTC/USDC,BUY,0.0500,2025-11-25 21:43:56
USDC/USDT,BUY,0.0500,2025-11-25 21:43:56
BTC/USDT,BUY,0.0500,2025-11-25 21:43:56
SOL/USDT,BUY,0.0500,2025-11-25 21:43:56
ZEC/USDT,BUY,0.0500,2025-11-25 21:43:56
FDUSD/USDT,BUY,0.0500,2025-11-25 21:44:07
ETH/USDT,BUY,0.0500,2025-11-25 21:44:07
ETH/USDC,BUY,0.0500,2025-11-25 21:44:07
BNB/USDT,BUY,0.0500,2025-11-25 21:44:07
XRP/USDT,BUY,0.0500,2025-11-25 21:44:07
BTC/USDC,BUY,0.0500,2025-11-25 21:44:07
USDC/USDT,BUY,0.0500,2025-11-25 21:44:07
BTC/USDT,BUY,0.0500,2025-11-25 21:44:07
SOL/USDT,BUY,0.0500,2025-11-25 21:44:07
ZEC/USDT,BUY,0.0500,2025-11-25 21:44:07
FDUSD/USDT,BUY,0.0500,2025-11-25 21:45:12
ETH/USDT,BUY,0.0500,2025-11-25 21:45:12
ETH/USDC,BUY,0.0500,2025-11-25 21:45:12
BNB/USDT,BUY,0.0500,2025-11-25 21:45:12
XRP/USDT,BUY,0.0500,2025-11-25 21:45:12
BTC/USDC,BUY,0.0500,2025-11-25 21:45:12
USDC/USDT,BUY,0.0500,2025-11-25 21:45:12
BTC/USDT,BUY,0.0500,2025-11-25 21:45:12
SOL/USDT,BUY,0.0500,2025-11-25 21:45:12
ZEC/USDT,BUY,0.0500,2025-11-25 21:45:12
FDUSD/USDT,BUY,0.0500,2025-11-25 21:45:16
ETH/USDT,BUY,0.0500,2025-11-25 21:45:16
ETH/USDC,BUY,0.0500,2025-11-25 21:45:16
BNB/USDT,BUY,0.0500,2025-11-25 21:45:16
XRP/USDT,BUY,0.0500,2025-11-25 21:45:16
BTC/USDC,BUY,0.0500,2025-11-25 21:45:16
USDC/USDT,BUY,0.0500,2025-11-25 21:45:16
BTC/USDT,BUY,0.0500,2025-11-25 21:45:16
SOL/USDT,BUY,0.0500,2025-11-25 21:45:16
ZEC/USDT,BUY,0.0500,2025-11-25 21:45:16
FDUSD/USDT,BUY,0.0500,2025-11-25 21:45:28
ETH/USDT,BUY,0.0500,2025-11-25 21:45:28
ETH/USDC,BUY,0.0500,2025-11-25 21:45:28
BNB/USDT,BUY,0.0500,2025-11-25 21:45:28
XRP/USDT,BUY,0.0500,2025-11-25 21:45:28
BTC/USDC,BUY,0.0500,2025-11-25 21:45:28
USDC/USDT,BUY,0.0500,2025-11-25 21:45:28
BTC/USDT,BUY,0.0500,2025-11-25 21:45:28
SOL/USDT,BUY,0.0500,2025-11-25 21:45:28
ZEC/USDT,BUY,0.0500,2025-11-25 21:45:28
FDUSD/USDT,BUY,0.0500,2025-11-25 21:46:32
ETH/USDT,BUY,0.0500,2025-11-25 21:46:32
ETH/USDC,BUY,0.0500,2025-11-25 21:46:32
BNB/USDT,BUY,0.0500,2025-11-25 21:46:32
XRP/USDT,BUY,0.0500,2025-11-25 21:46:32
BTC/USDC,BUY,0.0500,2025-11-25 21:46:32
USDC/USDT,BUY,0.0500,2025-11-25 21:46:32
BTC/USDT,BUY,0.0500,2025-11-25 21:46:32
SOL/USDT,BUY,0.0500,2025-11-25 21:46:32
ZEC/USDT,BUY,0.0500,2025-11-25 21:46:32
FDUSD/USDT,BUY,0.0500,2025-11-25 21:46:36
ETH/USDT,BUY,0.0500,2025-11-25 21:46:36
ETH/USDC,BUY,0.0500,2025-11-25 21:46:36
BNB/USDT,BUY,0.0500,2025-11-25 21:46:36
XRP/USDT,BUY,0.0500,2025-11-25 21:46:36
BTC/USDC,BUY,0.0500,2025-11-25 21:46:36
USDC/USDT,BUY,0.0500,2025-11-25 21:46:36
BTC/USDT,BUY,0.0500,2025-11-25 21:46:36
SOL/USDT,BUY,0.0500,2025-11-25 21:46:36
ZEC/USDT,BUY,0.0500,2025-11-25 21:46:36
FDUSD/USDT,BUY,0.0500,2025-11-25 21:46:48
ETH/USDT,BUY,0.0500,2025-11-25 21:46:48
ETH/USDC,BUY,0.0500,2025-11-25 21:46:48
BNB/USDT,BUY,0.0500,2025-11-25 21:46:48
XRP/USDT,BUY,0.0500,2025-11-25 21:46:48
BTC/USDC,BUY,0.0500,2025-11-25 21:46:48
USDC/USDT,BUY,0.0500,2025-11-25 21:46:48
BTC/USDT,BUY,0.0500,2025-11-25 21:46:48
SOL/USDT,BUY,0.0500,2025-11-25 21:46:48
ZEC/USDT,BUY,0.0500,2025-11-25 21:46:48
FDUSD/USDT,BUY,0.0500,2025-11-25 21:47:53
ETH/USDT,BUY,0.0500,2025-11-25 21:47:53
ETH/USDC,BUY,0.0500,2025-11-25 21:47:53
BNB/USDT,BUY,0.0500,2025-11-25 21:47:53
XRP/USDT,BUY,0.0500,2025-11-25 21:47:53
BTC/USDC,BUY,0.0500,2025-11-25 21:47:53
USDC/USDT,BUY,0.0500,2025-11-25 21:47:53
BTC/USDT,BUY,0.0500,2025-11-25 21:47:53
SOL/USDT,BUY,0.0500,2025-11-25 21:47:53
ZEC/USDT,BUY,0.0500,2025-11-25 21:47:53
FDUSD/USDT,BUY,0.0500,2025-11-25 21:47:55
ETH/USDT,BUY,0.0500,2025-11-25 21:47:55
ETH/USDC,BUY,0.0500,2025-11-25 21:47:55
BNB/USDT,BUY,0.0500,2025-11-25 21:47:55
XRP/USDT,BUY,0.0500,2025-11-25 21:47:55
BTC/USDC,BUY,0.0500,2025-11-25 21:47:55
USDC/USDT,BUY,0.0500,2025-11-25 21:47:55
BTC/USDT,BUY,0.0500,2025-11-25 21:47:55
SOL/USDT,BUY,0.0500,2025-11-25 21:47:55
ZEC/USDT,BUY,0.0500,2025-11-25 21:47:55
FDUSD/USDT,BUY,0.0500,2025-11-25 21:48:16
ETH/USDT,BUY,0.0500,2025-11-25 21:48:16
ETH/USDC,BUY,0.0500,2025-11-25 21:48:16
BNB/USDT,BUY,0.0500,2025-11-25 21:48:16
XRP/USDT,BUY,0.0500,2025-11-25 21:48:16
BTC/USDC,BUY,0.0500,2025-11-25 21:48:16
USDC/USDT,BUY,0.0500,2025-11-25 21:48:16
BTC/USDT,BUY,0.0500,2025-11-25 21:48:16
SOL/USDT,BUY,0.0500,2025-11-25 21:48:16
ZEC/USDT,BUY,0.0500,2025-11-25 21:48:16
FDUSD/USDT,BUY,0.0500,2025-11-25 21:49:22
ETH/USDT,BUY,0.0500,2025-11-25 21:49:22
ETH/USDC,BUY,0.0500,2025-11-25 21:49:22
BNB/USDT,BUY,0.0500,2025-11-25 21:49:22
